i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
3776,,Add N to (X),Avant Hard,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5616,,Adele,25,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4067,,Adem,Homesongs,2004,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2532,,Aerosmith,Get Your Wings,1974,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4000,,AFI,Sing the Sorrow,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2119,,AFX,Chosen Lords,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4288,,Against Me!,New Wave,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5690,,Agnes Obel,Citizen of Glass,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4712,,A-ha,Scoundrel Days,1986,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4703,,A-ha,Hunting High and Low,1985,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5845,,Aimee Mann,Mental Illness,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4898,,Aimee Mann,Lost in Space,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1397,,Al Green,Al Green Explores Your Mind,1974,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2614,,Al Green,Full of Fire,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2796,,Al Jarreau,Breakin' Away,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
600,,Alan Vega,Saturn Strip,1983,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2055,,Albert Collins,The Cool Sound of Albert Collins/Truckin' with Albert Collins,1965,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2838,,"Albert Collins, Robert Cray, Johnny Copeland",Showdown!,1985,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2121,,Alejandro Escovedo,The Boxing Mirror,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5847,,Alex Cameron,Forced Witness,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1526,,Alexander O'Neal,Hearsay,1987,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2607,,Alice Coltrane,"Ptah, the El Daoud",1970,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5849,,Alice Coltrane Turiyasangitananda,World Spirituality Classics 1: The Ecstatic Music of Alice Coltrane Turiyasangitananda,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2950,,Alice in Chains,Jar of Flies,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5046,,Allen Toussaint,The Bright Mississippi,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5052,,Aloe Blacc,Good Things,2010,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2939,,Altan,Island Angel,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5850,,alt-J,Relaxer,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5269,,AlunaGeorge,Body Music,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5443,,Alvvays,Alvvays,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4421,,Amadou & Mariam,Welcome to Mali,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1583,,American Music Club,Mercury,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4075,,American Music Club,Love Songs for Patriots,2004,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1666,,American Spring,Spring/American Spring,1972,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4508,,Amon Düül II,Tanz der Lemminge,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4870,,Amon Tobin,Permutation,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4674,,Amy Grant,Age to Age,1982,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5037,,Andrew Bird,Noble Beast,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4447,,Andrew Hill,Judgment!,1964,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4448,,Andrew Hill,Black Fire,1964,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4325,,Andy Palacio & The Garifuna Collective,Wátina,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5692,,Andy Shauf,The Party,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4761,,Angelique Kidjo,Logozo,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4959,,Animal Collective,Here Comes the Indian,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3206,,Anita O'Day,Anita O'Day Sings the Winners,1958,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3202,,Anita O'Day,Anita/This Is Anita,1955,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2436,,Ann Peebles,Straight from the Heart,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5285,,Anna Calvi,One Breath,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5694,,Anna Meredith,Varmints,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5853,,Arcade Fire,Everything Now,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4138,,Archer Prewitt,Wilderness,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3185,,Archie Bronson Outfit,Derdang Derdang,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2591,,Archie Shepp,The Way Ahead,1968,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2562,,Archie Shepp,Mama Too Tight,1966,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2170,,Aretha Franklin,Aretha Arrives,1967,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3054,,Aretha Franklin,Who's Zoomin' Who,1985,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5854,,Ariel Pink,Dedicated to Bobby Jameson,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3208,,Art Blakey,At the Jazz Corner of the World Vol. 2,1959,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4630,,Art Ensemble of Chicago,Full Force,1980,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2066,,Art Farmer,Farmer's Market,1958,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2890,,Art Farmer,Blame It on My Youth,1988,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4809,,Arthur Russell,Another Thought,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4855,,Arto Lindsay,Noon Chill,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4835,,Arto Lindsay,Mundo Civilizado,1996,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3876,,Ash,Free All Angels,2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4509,,Ash Ra Tempel,Ash Ra Tempel,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5643,,Ashley Monroe,The Blade,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5342,,Ashley Monroe,Like a Rose,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3816,,Asian Dub Foundation,Community Music,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4933,,Astrud,Gran fuerza,2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2716,,Atlanta Rhythm Section,A Rock and Roll Alternative,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4417,,Atlas Sound,Let The Blind Lead Those Who Can See But Cannot Feel,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4796,,Autechre,Amber,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5696,,Autechre,elseq 1-5,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5055,,Avi Buffalo,Avi Buffalo,2010,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5493,,Avi Buffalo,At Best Cuckold,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5448,,Azealia Banks,Broke With Expensive Taste,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2289,,B.B. King,Completely Well,1969,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2861,,B.B. King,There Must Be a Better World Somewhere,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4459,,Baaba Maal,Live at the Royal Festival Hall,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3039,,Baaba Maal,Missing You (Mi Yeewnii),2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3633,,BabyBird,Ugly Beautiful,1996,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5697,,Babyfather,BBF Hosted by DJ Escrow,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4292,,Babyshambles,Shotter's Nation,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4736,,Bad Religion,No Control,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5698,,BADBADNOTGOOD,IV,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5656,,BADBADNOTGOOD & Ghostface Killah,Sour Soul,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2374,,Badfinger,Straight Up,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3968,,Badly Drawn Boy,About a Boy,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3903,,Badly Drawn Boy,Have You Fed the Fish?,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5478,,Banks,Goddess,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3229,,Barbara Manning,Lately I Keep Scissors,1988,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2631,,Barbra Streisand,Stoney End,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2552,,Barbra Streisand,People,1964,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5040,,Baroness,Blue Record,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5669,,Baroness,Purple,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3078,,Basement Jaxx,Crazy Itch Radio,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5329,,Bassekou Kouyate & Ngoni ba,Jama Ko,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5675,,Bassekou Kouyate & Ngoni ba,Ba Power,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5699,,Bat for Lashes,The Bride,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5124,,Battles,Gloss Drop,2011,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2790,,Bauhaus,Mask,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5855,,Baxter Dury,Prince of Tears,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5610,,Beach House,Thank Your Lucky Stars,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5635,,Beach Slang,The Things We Do to Find People Who Feel Like Us,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5700,,Beach Slang,A Loud Bash of Teenage Feelings,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5126,,Beastie Boys,Hot Sauce Committee Part Two,2011,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3085,,Beck,The Information,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5856,,Beck,Colors,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5857,,Bedouine,Bedouine,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2577,,Bee Gees,Main Course,1975,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5858,,Bell Witch,Mirror Reaper,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3801,,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5664,,Belle and Sebastian,Girls in Peacetime Want to Dance,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1721,,Ben Harper,Fight for Your Mind,1995,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4386,,Benga,Diary of an Afro Warrior,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5613,,Benjamin Clementine,At Least for Now,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5859,,Benjamin Clementine,I Tell a Fly,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3652,,Bentley Rhythm Ace,Bentley Rhythm Ace,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4585,,Bernard Herrmann,Taxi Driver OST,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2942,,Bernhard Günter,Un Peu de Neige Salie,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2110,,Bert Jansch,Jack Orion,1966,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3145,,Bert Jansch,The Black Swan,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2080,,Beth Orton,Comfort of Strangers,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4328,,Bettye LaVette,The Scene of the Crime,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5267,,Beyoncé,B'Day,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5860,,Bicep,Bicep,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5276,,Biffy Clyro,Opposites,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4312,,Biffy Clyro,Puzzle,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2836,,Big Audio Dynamite,This Is Big Audio Dynamite,1985,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5861,,Big K.R.I.T.,4eva Is a Mighty Long Time,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4862,,Big Punisher,Capital Punishment,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4777,,Bikini Kill,Pussy Whipped,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5639,,Bilderbuch,Schick Schock,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5863,,Bilderbuch,Magic Life,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2517,,Bill Evans,Moon Beams/Polka Dots and Moonbeams,1962,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5647,,Bill Fay,Who is the Sender?,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4782,,Bill Frisell,Have a Little Faith,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2891,,Bill Frisell,Lookout for Hope,1987,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1564,,Billy Bragg,Don't Try This at Home,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2622,,Billy Swan,Billy Swan,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2898,,Billy Taylor,Solo,1992,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3428,,Biosphere,Microgravity,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4730,,Biz Markie,Goin' Off,1988,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5128,,Björk,Biophilia,2011,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3817,,Björk,Selmasongs: Music from the Motion Picture 'Dancer in the Dark',2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3715,,Black Box Recorder,England Made Me,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4871,,Black Heart Procession,2,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4778,,Black Moon,Enta Da Stage,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4392,,Black Mountain,In The Future,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4209,,Black Mountain,Black Mountain,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4006,,Black Rebel Motorcycle Club,"Take Them On, On Your Own",2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3343,,Black Rebel Motorcycle Club,Howl,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2992,,Black Tape for a Blue Girl,Remnants of a Deeper Purity,1996,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3031,,Blackalicious,Nia,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5865,,Blanck Mass,World Eater,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5682,,Blanck Mass,Dumb Flesh,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5278,,Blood Orange,Cupid Deluxe,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3193,,Blumfeld,Verbotene Früchte,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1282,,Bo Diddley,Bo Diddley's Beach Party,1963,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1438,,Bob Dylan,Street Legal,1978,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5626,,Bob Dylan,Shadows in the Night,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5029,,Bob Dylan,Together Through Life,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4419,,Bob Dylan,"The Bootleg Series, Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006",2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4216,,Bob Dylan,The Bootleg Series Vol. 7 - No Direction Home: The Soundtrack,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4831,,bob hund,Omslag: Martin Kann,1996,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1279,,Bobby Bland,Here's the Man!!!,1962,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2425,,Bobby Charles,Bobby Charles,1972,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4452,,Bobby Hutcherson,Dialogue,1965,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2857,,Bobby Womack,The Poet,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5281,,Bombino,Nomad,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3863,,"Bonnie ""Prince"" Billy",Ease Down the Road,2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4408,,"Bonnie ""Prince"" Billy",Lie Down in the Light,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4141,,"Bonnie ""Prince"" Billy and Matt Sweeney",Superwolf,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5866,,Bonobo,Migration,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3241,,Booka Shade,Movements,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2056,,Booker T. & The MG's,Soul Dressing,1965,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2717,,Bootsy's Rubber Band,"Ahh...The Name Is Bootsy, Baby!",1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2613,,Bootsy's Rubber Band,Stretchin' Out in Bootsy's Rubber Band,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2745,,Bootsy's Rubber Band,Bootsy? Player of the Year,1978,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3499,,Brad,Shame,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5867,,Brand New,Science Fiction,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2152,,Branford Marsalis,Trio Jeepy,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4162,,Brendan Benson,The Alternative to Love,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2804,,Brian Eno,Ambient 4: On Land,1982,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4684,,Brian Eno,Apollo: Atmospheres & Soundtracks,1983,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5704,,Brian Eno,The Ship,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2391,,Bridget St John,Songs for the Gentle Man,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4135,,Bright Eyes,Digital Ash in a Digital Urn,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3143,,Brightblack Morning Light,Brightblack Morning Light,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4388,,British Sea Power,Do You Like Rock Music?,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4165,,British Sea Power,Open Season,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4983,,Britney Spears,Blackout,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5868,,Brockhampton,Saturation II,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5253,,Broken Bells,Broken Bells,2010,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5869,,Broken Social Scene,Hug of Thunder,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5238,,Bruce Springsteen,Wrecking Ball,2012,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5059,,Bruce Springsteen,The Promise,2010,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4582,,Bryan Ferry,Let's Stick Together,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4005,,Bubba Sparxxx,Deliverance,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4139,,Buck 65,This Right Here Is Buck 65,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4460,,Buddy Rich,Swingin' New Big Band,1966,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2590,,Buddy Rich,"Mercy, Mercy",1968,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3492,,Buffalo Tom,Big Red Letter Day,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2093,,Built to Spill,You in Reverse,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5659,,Bully,Feels Like,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3196,,Bunbury & Vegas,El tiempo de las cerezas,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2680,,Burning Spear,Dry & Heavy,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3528,,Bush,Sixteen Stone,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2751,,Buzzcocks,A Different Kind of Tension,1979,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5625,,C Duncan,Architect,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4489,,Caetano Veloso,Caetano Veloso [1969],1969,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2201,,Caetano Veloso & Gilberto Gil,Tropicalia 2,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4797,,Café Tacvba,Re,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5362,,Caitlin Rose,The Stand In,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2118,,Calexico,Garden Ruin,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3147,,Califone,Roots & Crowns,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3921,,Califone,Quicksand/Cradlesnakes,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5870,,Call Super,Arpo,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4564,,Camel,The Snow Goose,1975,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4738,,Camper Van Beethoven,Key Lime Pie,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4705,,Camper Van Beethoven,Telephone Free Landslide Victory,1985,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2116,,Candi Staton,His Hands,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4552,,"Cánovas, Rodrigo, Adolfo y Guzmán",Señora azul,1974,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2635,,Captain Beefheart & His Magic Band,Mirror Man,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5286,,Carcass,Surgical Steel,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2969,,Carcass,Heartwork,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4177,,Caribou,The Milk of Human Kindness,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2031,,Carla Bley,Social Studies,1980,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3195,,Carla Bozulich,Evangelista,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2435,,Carly Simon,No Secrets,1972,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3011,,Carmel,The Drum Is Everything,1984,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3315,,Carter the Unstoppable Sex Machine,101 Damnations,1990,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3370,,Carter the Unstoppable Sex Machine,30 Something,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5871,,Casper,Lang lebe der Tod,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5706,,Cass McCombs,Mangy Love,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4880,,Cat Power,The Covers Record,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4832,,Cat Power,What Would the Community Think,1996,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3705,,Catatonia,International Velvet,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4767,,Catherine Wheel,Ferment,1992,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4706,,CCCP Fedeli Alla Linea,Affinità-divergenze tra il Compagno Togliatti e noi,1986,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2192,,Cecil Taylor,Jazz Advance,1956,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2852,,Cecil Taylor,For Olim,1987,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3970,,Cee-Lo,Cee-Lo Green and His Perfect Imperfections,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5708,,Charles Bradley,Changes,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4440,,Charles Mingus,Pre-Bird/Mingus Revisited,1961,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2305,,Charles Mingus,Mingus Dynasty,1960,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2548,,Charles Mingus,Mingus at Monterey,1965,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5872,,Charli XCX,Number 1 Angel,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4851,,Charlie Haden with Pat Metheny,Beyond the Missouri Sky,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2474,,Charlie Rich,Behind Closed Doors,1973,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5874,,Charly Bliss,Guppy,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4741,,Cheb Khaled & Safy Boutella,Kutché,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4836,,Cheikh Lo,Ne La Thiass,1996,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5600,,Chelsea Wolfe,Abyss,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5386,,Chelsea Wolfe,Pain Is Beauty,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
